"","Country","Code","Year","Death_rate"
"4373","Northern Mariana Islands","MNP",2012,1.5
"4374","Northern Mariana Islands","MNP",2013,1.5
"4375","Northern Mariana Islands","MNP",2014,1.5
"4376","Northern Mariana Islands","MNP",2015,1.49
"4377","Northern Mariana Islands","MNP",2016,1.49
"4378","Northern Mariana Islands","MNP",2017,1.39
"4379","Northern Mariana Islands","MNP",2018,1.36
"4380","Northern Mariana Islands","MNP",2019,1.32
"4381","Norway","NOR",1990,0.71
"4382","Norway","NOR",1991,0.84
"4383","Norway","NOR",1992,1.14
"4384","Norway","NOR",1993,1.32
"4385","Norway","NOR",1994,1.12
"4386","Norway","NOR",1995,1.2
"4387","Norway","NOR",1996,1.14
"4388","Norway","NOR",1997,0.65
"4389","Norway","NOR",1998,0.68
"4390","Norway","NOR",1999,0.34
"4391","Norway","NOR",2000,0.36
"4392","Norway","NOR",2001,0.31
"4393","Norway","NOR",2002,0.33
"4394","Norway","NOR",2003,0.44
"4395","Norway","NOR",2004,0.49
"4396","Norway","NOR",2005,0.49
"4397","Norway","NOR",2006,0.36
"4398","Norway","NOR",2007,0.25
"4399","Norway","NOR",2008,0.32
"4400","Norway","NOR",2009,0.42
"4401","Norway","NOR",2010,0.29
"4402","Norway","NOR",2011,0.36
"4403","Norway","NOR",2012,0.36
"4404","Norway","NOR",2013,0.21
"4405","Norway","NOR",2014,0.31
"4406","Norway","NOR",2015,0.21
"4407","Norway","NOR",2016,0.24
"4408","Norway","NOR",2017,0.24
"4409","Norway","NOR",2018,0.23
"4410","Norway","NOR",2019,0.23
"4411","OECD Countries","",1990,3.61
"4412","OECD Countries","",1991,4.28
"4413","OECD Countries","",1992,4.86
"4414","OECD Countries","",1993,5.42
"4415","OECD Countries","",1994,5.94
"4416","OECD Countries","",1995,6.09
"4417","OECD Countries","",1996,4.88
"4418","OECD Countries","",1997,2.98
"4419","OECD Countries","",1998,2.41
"4420","OECD Countries","",1999,2.46
"4421","OECD Countries","",2000,2.3
"4422","OECD Countries","",2001,2.22
"4423","OECD Countries","",2002,2.18
"4424","OECD Countries","",2003,2.16
"4425","OECD Countries","",2004,2.06
"4426","OECD Countries","",2005,1.97
"4427","OECD Countries","",2006,1.89
"4428","OECD Countries","",2007,1.83
"4429","OECD Countries","",2008,1.72
"4430","OECD Countries","",2009,1.6
"4431","OECD Countries","",2010,1.46
"4432","OECD Countries","",2011,1.38
"4433","OECD Countries","",2012,1.32
"4434","OECD Countries","",2013,1.26
"4435","OECD Countries","",2014,1.2
"4436","OECD Countries","",2015,1.18
"4437","OECD Countries","",2016,1.18
"4438","OECD Countries","",2017,1.17
"4439","OECD Countries","",2018,1.14
"4440","OECD Countries","",2019,1.12
"4441","Oman","OMN",1990,0.26
"4442","Oman","OMN",1991,0.31
"4443","Oman","OMN",1992,0.37
"4444","Oman","OMN",1993,0.42
"4445","Oman","OMN",1994,0.49
"4446","Oman","OMN",1995,0.57
"4447","Oman","OMN",1996,0.66
"4448","Oman","OMN",1997,0.77
"4449","Oman","OMN",1998,0.91
"4450","Oman","OMN",1999,1.09
"4451","Oman","OMN",2000,1.33
"4452","Oman","OMN",2001,1.17
"4453","Oman","OMN",2002,0.92
"4454","Oman","OMN",2003,1.01
"4455","Oman","OMN",2004,1.28
"4456","Oman","OMN",2005,1.59
"4457","Oman","OMN",2006,1.86
"4458","Oman","OMN",2007,2.18
"4459","Oman","OMN",2008,2.58
"4460","Oman","OMN",2009,2.84
"4461","Oman","OMN",2010,2.96
"4462","Oman","OMN",2011,2.9
"4463","Oman","OMN",2012,2.74
"4464","Oman","OMN",2013,2.66
"4465","Oman","OMN",2014,2.58
"4466","Oman","OMN",2015,2.49
"4467","Oman","OMN",2016,2.43
"4468","Oman","OMN",2017,2.39
"4469","Oman","OMN",2018,2.34
"4470","Oman","OMN",2019,2.24
"4471","Pakistan","PAK",1990,0.33
"4472","Pakistan","PAK",1991,0.39
"4473","Pakistan","PAK",1992,0.44
"4474","Pakistan","PAK",1993,0.48
"4475","Pakistan","PAK",1994,0.5
"4476","Pakistan","PAK",1995,0.52
"4477","Pakistan","PAK",1996,0.52
"4478","Pakistan","PAK",1997,0.51
"4479","Pakistan","PAK",1998,0.5
"4480","Pakistan","PAK",1999,0.49
"4481","Pakistan","PAK",2000,0.48
"4482","Pakistan","PAK",2001,0.47
"4483","Pakistan","PAK",2002,0.46
"4484","Pakistan","PAK",2003,0.47
"4485","Pakistan","PAK",2004,0.48
"4486","Pakistan","PAK",2005,0.49
"4487","Pakistan","PAK",2006,0.53
"4488","Pakistan","PAK",2007,0.58
"4489","Pakistan","PAK",2008,0.63
"4490","Pakistan","PAK",2009,0.7
"4491","Pakistan","PAK",2010,0.8
"4492","Pakistan","PAK",2011,0.92
"4493","Pakistan","PAK",2012,1.07
"4494","Pakistan","PAK",2013,1.22
"4495","Pakistan","PAK",2014,1.39
"4496","Pakistan","PAK",2015,1.55
"4497","Pakistan","PAK",2016,1.69
"4498","Pakistan","PAK",2017,1.82
"4499","Pakistan","PAK",2018,1.93
"4500","Pakistan","PAK",2019,2.02
"4501","Palau","PLW",1990,0.29
"4502","Palau","PLW",1991,0.36
"4503","Palau","PLW",1992,0.44
"4504","Palau","PLW",1993,0.52
"4505","Palau","PLW",1994,0.61
"4506","Palau","PLW",1995,0.7
"4507","Palau","PLW",1996,0.8
"4508","Palau","PLW",1997,0.92
"4509","Palau","PLW",1998,1.05
"4510","Palau","PLW",1999,1.18
"4511","Palau","PLW",2000,1.34
"4512","Palau","PLW",2001,1.5
"4513","Palau","PLW",2002,1.68
"4514","Palau","PLW",2003,1.89
"4515","Palau","PLW",2004,2.08
"4516","Palau","PLW",2005,2.27
"4517","Palau","PLW",2006,2.51
"4518","Palau","PLW",2007,2.76
"4519","Palau","PLW",2008,3.08
"4520","Palau","PLW",2009,3.42
"4521","Palau","PLW",2010,3.71
"4522","Palau","PLW",2011,4.05
"4523","Palau","PLW",2012,4.39
"4524","Palau","PLW",2013,4.82
"4525","Palau","PLW",2014,5.32
"4526","Palau","PLW",2015,5.83
"4527","Palau","PLW",2016,6.39
"4528","Palau","PLW",2017,6.84
"4529","Palau","PLW",2018,7.49
"4530","Palau","PLW",2019,8.22
"4531","Palestine","PSE",1990,0.05
"4532","Palestine","PSE",1991,0.06
"4533","Palestine","PSE",1992,0.07
"4534","Palestine","PSE",1993,0.08
"4535","Palestine","PSE",1994,0.09
"4536","Palestine","PSE",1995,0.1
"4537","Palestine","PSE",1996,0.11
"4538","Palestine","PSE",1997,0.12
"4539","Palestine","PSE",1998,0.13
"4540","Palestine","PSE",1999,0.15
"4541","Palestine","PSE",2000,0.16
"4542","Palestine","PSE",2001,0.17
"4543","Palestine","PSE",2002,0.19
"4544","Palestine","PSE",2003,0.21
"4545","Palestine","PSE",2004,0.23
"4546","Palestine","PSE",2005,0.25
"4547","Palestine","PSE",2006,0.26
"4548","Palestine","PSE",2007,0.27
"4549","Palestine","PSE",2008,0.28
"4550","Palestine","PSE",2009,0.28
"4551","Palestine","PSE",2010,0.29
"4552","Palestine","PSE",2011,0.29
"4553","Palestine","PSE",2012,0.29
"4554","Palestine","PSE",2013,0.29
"4555","Palestine","PSE",2014,0.29
"4556","Palestine","PSE",2015,0.29
"4557","Palestine","PSE",2016,0.29
"4558","Palestine","PSE",2017,0.28
"4559","Palestine","PSE",2018,0.29
"4560","Palestine","PSE",2019,0.29
"4561","Panama","PAN",1990,7.61
"4562","Panama","PAN",1991,8.37
"4563","Panama","PAN",1992,9.21
"4564","Panama","PAN",1993,10.15
"4565","Panama","PAN",1994,11.21
"4566","Panama","PAN",1995,12.36
"4567","Panama","PAN",1996,13.65
"4568","Panama","PAN",1997,15.14
"4569","Panama","PAN",1998,17.59
"4570","Panama","PAN",1999,19.02
"4571","Panama","PAN",2000,18.42
"4572","Panama","PAN",2001,18.19
"4573","Panama","PAN",2002,17.64
"4574","Panama","PAN",2003,15.69
"4575","Panama","PAN",2004,15.84
"4576","Panama","PAN",2005,15.56
"4577","Panama","PAN",2006,15.94
"4578","Panama","PAN",2007,15.03
"4579","Panama","PAN",2008,15.16
"4580","Panama","PAN",2009,15.34
"4581","Panama","PAN",2010,16.26
"4582","Panama","PAN",2011,13.66
"4583","Panama","PAN",2012,14.14
"4584","Panama","PAN",2013,15.22
"4585","Panama","PAN",2014,13.74
"4586","Panama","PAN",2015,15.28
"4587","Panama","PAN",2016,14.08
"4588","Panama","PAN",2017,13.65
"4589","Panama","PAN",2018,13.22
"4590","Panama","PAN",2019,12.81
"4591","Papua New Guinea","PNG",1990,0.04
"4592","Papua New Guinea","PNG",1991,0.09
"4593","Papua New Guinea","PNG",1992,0.2
"4594","Papua New Guinea","PNG",1993,0.4
"4595","Papua New Guinea","PNG",1994,1.06
"4596","Papua New Guinea","PNG",1995,2.38
"4597","Papua New Guinea","PNG",1996,4.28
"4598","Papua New Guinea","PNG",1997,7.2
"4599","Papua New Guinea","PNG",1998,11.4
"4600","Papua New Guinea","PNG",1999,16.94
"4601","Papua New Guinea","PNG",2000,23.68
"4602","Papua New Guinea","PNG",2001,31.19
"4603","Papua New Guinea","PNG",2002,38.85
"4604","Papua New Guinea","PNG",2003,45.52
"4605","Papua New Guinea","PNG",2004,50.65
"4606","Papua New Guinea","PNG",2005,54.03
"4607","Papua New Guinea","PNG",2006,55.17
"4608","Papua New Guinea","PNG",2007,53.96
"4609","Papua New Guinea","PNG",2008,52.75
"4610","Papua New Guinea","PNG",2009,53.01
"4611","Papua New Guinea","PNG",2010,53.7
"4612","Papua New Guinea","PNG",2011,53.79
"4613","Papua New Guinea","PNG",2012,52.78
"4614","Papua New Guinea","PNG",2013,50.79
"4615","Papua New Guinea","PNG",2014,48.52
"4616","Papua New Guinea","PNG",2015,47.43
"4617","Papua New Guinea","PNG",2016,47.32
"4618","Papua New Guinea","PNG",2017,47.16
"4619","Papua New Guinea","PNG",2018,46.4
"4620","Papua New Guinea","PNG",2019,45.23
"4621","Paraguay","PRY",1990,0.91
"4622","Paraguay","PRY",1991,1.04
"4623","Paraguay","PRY",1992,1.18
"4624","Paraguay","PRY",1993,1.32
"4625","Paraguay","PRY",1994,1.48
"4626","Paraguay","PRY",1995,1.66
"4627","Paraguay","PRY",1996,1.87
"4628","Paraguay","PRY",1997,2.12
"4629","Paraguay","PRY",1998,2.41
"4630","Paraguay","PRY",1999,2.78
"4631","Paraguay","PRY",2000,3.22
"4632","Paraguay","PRY",2001,3.75
"4633","Paraguay","PRY",2002,4.37
"4634","Paraguay","PRY",2003,5.1
"4635","Paraguay","PRY",2004,6.01
"4636","Paraguay","PRY",2005,7.09
"4637","Paraguay","PRY",2006,7.37
"4638","Paraguay","PRY",2007,7.07
"4639","Paraguay","PRY",2008,7.43
"4640","Paraguay","PRY",2009,7.69
"4641","Paraguay","PRY",2010,8.45
"4642","Paraguay","PRY",2011,9.87
"4643","Paraguay","PRY",2012,10.97
"4644","Paraguay","PRY",2013,11.54
"4645","Paraguay","PRY",2014,11.79
"4646","Paraguay","PRY",2015,11.71
"4647","Paraguay","PRY",2016,11.49
"4648","Paraguay","PRY",2017,10.78
"4649","Paraguay","PRY",2018,9.51
"4650","Paraguay","PRY",2019,8.47
"4651","Peru","PER",1990,2.56
"4652","Peru","PER",1991,2.89
"4653","Peru","PER",1992,3.19
"4654","Peru","PER",1993,3.49
"4655","Peru","PER",1994,3.81
"4656","Peru","PER",1995,4.18
"4657","Peru","PER",1996,4.62
"4658","Peru","PER",1997,5.15
"4659","Peru","PER",1998,5.75
"4660","Peru","PER",1999,6.44
"4661","Peru","PER",2000,7.15
"4662","Peru","PER",2001,7.85
"4663","Peru","PER",2002,8.49
"4664","Peru","PER",2003,8.73
"4665","Peru","PER",2004,8.69
"4666","Peru","PER",2005,9.03
"4667","Peru","PER",2006,9.16
"4668","Peru","PER",2007,8.67
"4669","Peru","PER",2008,7.95
"4670","Peru","PER",2009,7.61
"4671","Peru","PER",2010,7.09
"4672","Peru","PER",2011,6.44
"4673","Peru","PER",2012,6.74
"4674","Peru","PER",2013,7.79
"4675","Peru","PER",2014,8.83
"4676","Peru","PER",2015,9.3
"4677","Peru","PER",2016,9.33
"4678","Peru","PER",2017,8.76
"4679","Peru","PER",2018,7.95
"4680","Peru","PER",2019,7.03
"4681","Philippines","PHL",1990,1.32
"4682","Philippines","PHL",1991,1.45
"4683","Philippines","PHL",1992,1.59
"4684","Philippines","PHL",1993,1.75
"4685","Philippines","PHL",1994,1.92
"4686","Philippines","PHL",1995,2.11
"4687","Philippines","PHL",1996,2.31
"4688","Philippines","PHL",1997,2.54
"4689","Philippines","PHL",1998,2.8
"4690","Philippines","PHL",1999,3.08
"4691","Philippines","PHL",2000,3.39
"4692","Philippines","PHL",2001,3.7
"4693","Philippines","PHL",2002,4.06
"4694","Philippines","PHL",2003,4.47
"4695","Philippines","PHL",2004,4.92
"4696","Philippines","PHL",2005,5.46
"4697","Philippines","PHL",2006,6.59
"4698","Philippines","PHL",2007,6.41
"4699","Philippines","PHL",2008,6.2
"4700","Philippines","PHL",2009,5.98
"4701","Philippines","PHL",2010,5.51
"4702","Philippines","PHL",2011,5.66
"4703","Philippines","PHL",2012,5.43
"4704","Philippines","PHL",2013,5.25
"4705","Philippines","PHL",2014,5.08
"4706","Philippines","PHL",2015,5.41
"4707","Philippines","PHL",2016,5.06
"4708","Philippines","PHL",2017,4.91
"4709","Philippines","PHL",2018,4.76
"4710","Philippines","PHL",2019,4.62
"4711","Poland","POL",1990,0.05
"4712","Poland","POL",1991,0.04
"4713","Poland","POL",1992,0.05
"4714","Poland","POL",1993,0.04
"4715","Poland","POL",1994,0.04
"4716","Poland","POL",1995,0.05
"4717","Poland","POL",1996,0.07
"4718","Poland","POL",1997,0.11
"4719","Poland","POL",1998,0.17
"4720","Poland","POL",1999,0.37
"4721","Poland","POL",2000,0.37
"4722","Poland","POL",2001,0.32
"4723","Poland","POL",2002,0.38
"4724","Poland","POL",2003,0.36
"4725","Poland","POL",2004,0.38
"4726","Poland","POL",2005,0.39
"4727","Poland","POL",2006,0.31
"4728","Poland","POL",2007,0.39
"4729","Poland","POL",2008,0.43
"4730","Poland","POL",2009,0.29
"4731","Poland","POL",2010,0.38
"4732","Poland","POL",2011,0.38
"4733","Poland","POL",2012,0.35
"4734","Poland","POL",2013,0.34
"4735","Poland","POL",2014,0.32
"4736","Poland","POL",2015,0.39
"4737","Poland","POL",2016,0.31
"4738","Poland","POL",2017,0.32
"4739","Poland","POL",2018,0.31
"4740","Poland","POL",2019,0.3
"4741","Portugal","PRT",1990,2.02
"4742","Portugal","PRT",1991,2.87
"4743","Portugal","PRT",1992,4.19
"4744","Portugal","PRT",1993,5.25
"4745","Portugal","PRT",1994,7.45
"4746","Portugal","PRT",1995,10.16
"4747","Portugal","PRT",1996,12.15
"4748","Portugal","PRT",1997,10.81
"4749","Portugal","PRT",1998,10.24
"4750","Portugal","PRT",1999,10.89
"4751","Portugal","PRT",2000,10.1
"4752","Portugal","PRT",2001,9.53
"4753","Portugal","PRT",2002,9.06
"4754","Portugal","PRT",2003,8.76
"4755","Portugal","PRT",2004,8.1
"4756","Portugal","PRT",2005,8.24
"4757","Portugal","PRT",2006,7.32
"4758","Portugal","PRT",2007,7.21
"4759","Portugal","PRT",2008,6.58
"4760","Portugal","PRT",2009,5.93
"4761","Portugal","PRT",2010,5.51
"4762","Portugal","PRT",2011,4.95
"4763","Portugal","PRT",2012,4.24
"4764","Portugal","PRT",2013,3.8
"4765","Portugal","PRT",2014,3.21
"4766","Portugal","PRT",2015,3.87
"4767","Portugal","PRT",2016,3.86
"4768","Portugal","PRT",2017,3.82
"4769","Portugal","PRT",2018,3.74
"4770","Portugal","PRT",2019,3.66
"4771","Puerto Rico","PRI",1990,26.36
"4772","Puerto Rico","PRI",1991,30.53
"4773","Puerto Rico","PRI",1992,34.21
"4774","Puerto Rico","PRI",1993,34.05
"4775","Puerto Rico","PRI",1994,44.82
"4776","Puerto Rico","PRI",1995,43.59
"4777","Puerto Rico","PRI",1996,39.38
"4778","Puerto Rico","PRI",1997,24.2
"4779","Puerto Rico","PRI",1998,18.86
"4780","Puerto Rico","PRI",1999,19.03
"4781","Puerto Rico","PRI",2000,16.98
"4782","Puerto Rico","PRI",2001,18.63
"4783","Puerto Rico","PRI",2002,15.32
"4784","Puerto Rico","PRI",2003,13.03
"4785","Puerto Rico","PRI",2004,13.71
"4786","Puerto Rico","PRI",2005,13.63
"4787","Puerto Rico","PRI",2006,12.01
"4788","Puerto Rico","PRI",2007,10.32
"4789","Puerto Rico","PRI",2008,10.48
"4790","Puerto Rico","PRI",2009,9.59
"4791","Puerto Rico","PRI",2010,8.52
"4792","Puerto Rico","PRI",2011,7.2
"4793","Puerto Rico","PRI",2012,6.09
"4794","Puerto Rico","PRI",2013,5.73
"4795","Puerto Rico","PRI",2014,5.79
"4796","Puerto Rico","PRI",2015,4.96
"4797","Puerto Rico","PRI",2016,5.64
"4798","Puerto Rico","PRI",2017,5.63
"4799","Puerto Rico","PRI",2018,5.55
"4800","Puerto Rico","PRI",2019,5.45
"4801","Qatar","QAT",1990,0.42
"4802","Qatar","QAT",1991,0.48
"4803","Qatar","QAT",1992,0.54
"4804","Qatar","QAT",1993,0.59
"4805","Qatar","QAT",1994,0.64
"4806","Qatar","QAT",1995,0.67
"4807","Qatar","QAT",1996,0.68
"4808","Qatar","QAT",1997,0.68
"4809","Qatar","QAT",1998,0.68
"4810","Qatar","QAT",1999,0.67
"4811","Qatar","QAT",2000,0.45
"4812","Qatar","QAT",2001,0.27
"4813","Qatar","QAT",2002,0.23
"4814","Qatar","QAT",2003,0.24
"4815","Qatar","QAT",2004,0.24
"4816","Qatar","QAT",2005,0.24
"4817","Qatar","QAT",2006,0.24
"4818","Qatar","QAT",2007,0.24
"4819","Qatar","QAT",2008,0.25
"4820","Qatar","QAT",2009,0.25
"4821","Qatar","QAT",2010,0.24
"4822","Qatar","QAT",2011,0.23
"4823","Qatar","QAT",2012,0.22
"4824","Qatar","QAT",2013,0.2
"4825","Qatar","QAT",2014,0.19
"4826","Qatar","QAT",2015,0.18
"4827","Qatar","QAT",2016,0.17
"4828","Qatar","QAT",2017,0.16
"4829","Qatar","QAT",2018,0.15
"4830","Qatar","QAT",2019,0.14
"4831","Region of the Americas (WHO)","",1990,6.58
"4832","Region of the Americas (WHO)","",1991,7.75
"4833","Region of the Americas (WHO)","",1992,8.89
"4834","Region of the Americas (WHO)","",1993,10.07
"4835","Region of the Americas (WHO)","",1994,11.21
"4836","Region of the Americas (WHO)","",1995,11.69
"4837","Region of the Americas (WHO)","",1996,10.34
"4838","Region of the Americas (WHO)","",1997,8.34
"4839","Region of the Americas (WHO)","",1998,7.81
"4840","Region of the Americas (WHO)","",1999,8.07
"4841","Region of the Americas (WHO)","",2000,7.96
"4842","Region of the Americas (WHO)","",2001,7.95
"4843","Region of the Americas (WHO)","",2002,7.9
"4844","Region of the Americas (WHO)","",2003,7.85
"4845","Region of the Americas (WHO)","",2004,7.63
"4846","Region of the Americas (WHO)","",2005,7.38
"4847","Region of the Americas (WHO)","",2006,7.13
"4848","Region of the Americas (WHO)","",2007,6.84
"4849","Region of the Americas (WHO)","",2008,6.56
"4850","Region of the Americas (WHO)","",2009,6.3
"4851","Region of the Americas (WHO)","",2010,6.08
"4852","Region of the Americas (WHO)","",2011,5.88
"4853","Region of the Americas (WHO)","",2012,5.7
"4854","Region of the Americas (WHO)","",2013,5.61
"4855","Region of the Americas (WHO)","",2014,5.52
"4856","Region of the Americas (WHO)","",2015,5.4
"4857","Region of the Americas (WHO)","",2016,5.23
"4858","Region of the Americas (WHO)","",2017,5.03
"4859","Region of the Americas (WHO)","",2018,4.85
"4860","Region of the Americas (WHO)","",2019,4.7
"4861","Romania","ROU",1990,1.05
"4862","Romania","ROU",1991,0.83
"4863","Romania","ROU",1992,0.94
"4864","Romania","ROU",1993,1.42
"4865","Romania","ROU",1994,2.09
"4866","Romania","ROU",1995,2.4
"4867","Romania","ROU",1996,2.84
"4868","Romania","ROU",1997,3.56
"4869","Romania","ROU",1998,3.54
"4870","Romania","ROU",1999,2.68
"4871","Romania","ROU",2000,2.44
"4872","Romania","ROU",2001,2.43
"4873","Romania","ROU",2002,1.82
"4874","Romania","ROU",2003,1.36
"4875","Romania","ROU",2004,1.13
"4876","Romania","ROU",2005,0.88
"4877","Romania","ROU",2006,0.83
"4878","Romania","ROU",2007,0.64
"4879","Romania","ROU",2008,0.63
"4880","Romania","ROU",2009,0.54
"4881","Romania","ROU",2010,0.54
"4882","Romania","ROU",2011,0.76
"4883","Romania","ROU",2012,0.74
"4884","Romania","ROU",2013,0.74
"4885","Romania","ROU",2014,0.93
"4886","Romania","ROU",2015,0.78
"4887","Romania","ROU",2016,0.92
"4888","Romania","ROU",2017,0.82
"4889","Romania","ROU",2018,0.8
"4890","Romania","ROU",2019,0.77
"4891","Russia","RUS",1990,2.15
"4892","Russia","RUS",1991,2.32
"4893","Russia","RUS",1992,2.6
"4894","Russia","RUS",1993,3.19
"4895","Russia","RUS",1994,3.76
"4896","Russia","RUS",1995,4.03
"4897","Russia","RUS",1996,4.33
"4898","Russia","RUS",1997,4.3
"4899","Russia","RUS",1998,3.98
"4900","Russia","RUS",1999,5.15
"4901","Russia","RUS",2000,5.47
"4902","Russia","RUS",2001,5.47
"4903","Russia","RUS",2002,5.86
"4904","Russia","RUS",2003,6.23
"4905","Russia","RUS",2004,6.44
"4906","Russia","RUS",2005,7.11
"4907","Russia","RUS",2006,7.21
"4908","Russia","RUS",2007,7.67
"4909","Russia","RUS",2008,8.19
"4910","Russia","RUS",2009,8.67
"4911","Russia","RUS",2010,9.2
"4912","Russia","RUS",2011,9.98
"4913","Russia","RUS",2012,10.17
"4914","Russia","RUS",2013,10.76
"4915","Russia","RUS",2014,11.6
"4916","Russia","RUS",2015,12.86
"4917","Russia","RUS",2016,14.14
"4918","Russia","RUS",2017,12.48
"4919","Russia","RUS",2018,11.89
"4920","Russia","RUS",2019,11.39
"4921","Rwanda","RWA",1990,32.87
"4922","Rwanda","RWA",1991,43.98
"4923","Rwanda","RWA",1992,67.68
"4924","Rwanda","RWA",1993,109.04
"4925","Rwanda","RWA",1994,140.8
"4926","Rwanda","RWA",1995,157.01
"4927","Rwanda","RWA",1996,168.1
"4928","Rwanda","RWA",1997,187.18
"4929","Rwanda","RWA",1998,210.8
"4930","Rwanda","RWA",1999,226.49
"4931","Rwanda","RWA",2000,236.77
"4932","Rwanda","RWA",2001,242.05
"4933","Rwanda","RWA",2002,243.1
"4934","Rwanda","RWA",2003,236.98
"4935","Rwanda","RWA",2004,218.46
"4936","Rwanda","RWA",2005,183.14
"4937","Rwanda","RWA",2006,142.45
"4938","Rwanda","RWA",2007,116.42
"4939","Rwanda","RWA",2008,101.79
"4940","Rwanda","RWA",2009,87.9
"4941","Rwanda","RWA",2010,75.43
"4942","Rwanda","RWA",2011,66.55
"4943","Rwanda","RWA",2012,59.81
"4944","Rwanda","RWA",2013,54.43
"4945","Rwanda","RWA",2014,50.88
"4946","Rwanda","RWA",2015,46.74
"4947","Rwanda","RWA",2016,41.7
"4948","Rwanda","RWA",2017,37.68
"4949","Rwanda","RWA",2018,34.7
"4950","Rwanda","RWA",2019,32.72
"4951","Saint Kitts and Nevis","KNA",1990,4.05
"4952","Saint Kitts and Nevis","KNA",1991,5.51
"4953","Saint Kitts and Nevis","KNA",1992,7.19
"4954","Saint Kitts and Nevis","KNA",1993,9.05
"4955","Saint Kitts and Nevis","KNA",1994,11.03
"4956","Saint Kitts and Nevis","KNA",1995,13.08
"4957","Saint Kitts and Nevis","KNA",1996,15.15
"4958","Saint Kitts and Nevis","KNA",1997,17.23
"4959","Saint Kitts and Nevis","KNA",1998,19.31
"4960","Saint Kitts and Nevis","KNA",1999,21.36
